State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
37: North Carolina,179,37179,North Carolina,Union County,637.37,162929,29.65,59917,1442,1.01,33.3,139546,19323,792,1798,116,82729,4.5,4743954,29018,43.1,78.6,68,4: Irregular plains,-0.34,3: 0 to -1,0: Not warm humid,67398,483.44,5828.94,61001,42820,17974,207,0: No,0: No,0: No
37: North Carolina,181,37181,North Carolina,Vance County,253.52,43771,1.43,18885,568,0.9,35.6,21425,21922,92,197,8,19071,8.5,1015985,23331,40.3,78.1,72,4: Irregular plains,0.05,3: 0 to -1,0: Not warm humid,20847,474.89,7294.13,15677,6884,8762,31,0: No,0: No,0: No
37: North Carolina,183,37183,North Carolina,Wake County,831.92,748815,18.25,314400,6273,0.99,33.8,548146,154061,3229,32710,317,405969,4.1,2.83E+07,37756,40.5,77.5,74,4: Irregular plains,0.23,4: 0 to 1,0: Not warm humid,562886,830.55,3300.8,348844,177324,169909,1611,0: No,0: No,0: No
37: North Carolina,185,37185,North Carolina,Warren County,428.7,19729,-1.04,11145,444,0.98,40.8,7873,10795,943,39,2,8056,7,402474,20368,40.3,78.1,72,4: Irregular plains,-0.25,3: 0 to -1,0: Not warm humid,10692,536.53,2859.06,8027,2840,5171,16,1: Yes,0: No,0: No
37: North Carolina,187,37187,North Carolina,Washington County,348.46,13282,-3.12,6236,267,0.91,40.7,6481,6665,0,82,4,6141,6.6,316909,23858,42.5,79,78,1: Flat plains,0.31,4: 0 to 1,0: Not warm humid,6256,464.3,7885.66,5471,2484,2969,18,1: Yes,0: No,0: No
37: North Carolina,189,37189,North Carolina,Watauga County,312.51,42472,-0.64,25995,637,0.99,28.6,40958,799,136,349,19,23293,4,1201878,28323,33.7,68.2,76,20: Low mountains,1.82,4: 0 to 1,0: Not warm humid,23024,536.4,2943.21,24050,12659,11232,159,0: No,0: No,0: No
37: North Carolina,191,37191,North Carolina,Wayne County,552.57,114448,0.97,49883,1276,0.98,35.7,73707,38107,525,885,65,51400,5.2,2975545,26141,42.7,79.8,78,2: Smooth plains,-1.41,3: 0 to -1,0: Not warm humid,40798,360.59,4874.16,40046,24883,15076,87,0: No,0: No,0: No
37: North Carolina,193,37193,North Carolina,Wilkes County,757.19,67390,2.4,30478,1256,0.99,39.7,63580,2803,117,490,71,33021,5.6,1967764,29314,40.4,75.6,76,20: Low mountains,1.88,4: 0 to 1,0: Not warm humid,30915,462.83,2819.86,27154,19197,7862,95,0: No,0: No,0: No
37: North Carolina,195,37195,North Carolina,Wilson County,371.09,76281,3.18,33175,1182,0.92,36.8,44898,30165,246,530,22,39195,7.9,2159159,28345,42.5,79.3,78,2: Smooth plains,-1.23,3: 0 to -1,0: Not warm humid,45259,603.86,5196.08,30535,16264,14206,65,0: No,0: No,0: No
37: North Carolina,197,37197,North Carolina,Yadkin County,335.55,37668,3.16,16541,673,0.97,38.9,35997,1350,72,99,28,19263,4.6,967842,25680,38.3,75.8,76,10: Plains with high hills,0.2,4: 0 to 1,0: Not warm humid,17097,458.46,2584.06,15313,11816,3451,46,0: No,0: No,0: No
37: North Carolina,199,37199,North Carolina,Yancey County,312.45,18201,2.2,10307,454,0.99,42.5,17894,181,67,36,0,7911,7.2,386467,21238,40.3,76.1,76,20: Low mountains,1.37,4: 0 to 1,0: Not warm humid,7411,413.1,828.02,9431,4940,4434,57,0: No,0: No,0: No
38: North Dakota,1,38001,North Dakota,Adams County,987.91,2433,-5.77,1420,144,0.91,49.9,2388,27,8,8,1,1306,3.3,66360,27719,14.1,69.9,43,9: Plains with hills,-1.82,3: 0 to -1,0: Not warm humid,2289,911.59,757.88,1291,915,353,23,0: No,0: No,0: No
38: North Dakota,3,38003,North Dakota,Barnes County,1491.65,11075,-5.48,5694,510,0.94,44.1,10832,92,88,34,0,6021,3.5,331986,30164,7.5,70.1,53,4: Irregular plains,-2.83,2: -1 to -2,0: Not warm humid,8983,798.49,1072.85,5813,3541,2186,86,0: No,0: No,0: No
38: North Dakota,5,38005,North Dakota,Benson County,1380.6,6999,0.55,2999,156,0.99,32.2,3366,8,3582,3,8,2783,5.7,146760,20897,4,68.9,46,2: Smooth plains,-3.08,2: -1 to -2,0: Not warm humid,3888,566.76,,2246,1002,1196,48,1: Yes,0: No,1: Yes
38: North Dakota,7,38007,North Dakota,Billings County,1151.41,813,-6.98,528,21,1.07,45.3,809,0,1,0,0,502,2.8,26798,32522,12.1,69.3,43,15: Open high hills,-0.76,3: 0 to -1,0: Not warm humid,536,613.97,,564,449,99,16,1: Yes,0: No,1: Yes
38: North Dakota,9,38009,North Dakota,Bottineau County,1668.59,6741,-5.3,4526,286,1.03,46.9,6534,19,123,35,0,3497,4.1,217087,32209,1.7,67.4,46,2: Smooth plains,-3.44,2: -1 to -2,0: Not warm humid,5421,787.02,1186.64,3674,2468,1168,38,0: No,1: Yes,0: No
38: North Dakota,11,38011,North Dakota,Bowman County,1162.05,3048,-5.63,1594,116,0.94,47.4,3034,0,5,1,0,1725,2.4,104259,34420,14.1,69.9,43,9: Plains with hills,-1.01,3: 0 to -1,0: Not warm humid,2635,853.03,,1716,1280,397,39,0: No,0: No,0: No
38: North Dakota,13,38013,North Dakota,Burke County,1103.53,2032,-8.96,1428,96,1.01,50.2,2018,7,5,2,0,1019,2.7,69033,34141,4.6,67.1,40,4: Irregular plains,-2.07,3: 0 to -1,0: Not warm humid,2120,1001.42,1376.65,1165,808,336,21,1: Yes,1: Yes,0: No
38: North Dakota,15,38015,North Dakota,Burleigh County,1633.09,73818,6.19,31951,1568,0.96,37.4,69711,252,2905,352,16,44094,2.9,2516483,34053,8.2,70.8,43,"5: Tablelands, moderate relief",-2.01,3: 0 to -1,0: Not warm humid,54517,768.71,2395.72,38814,26577,11621,616,0: No,0: No,0: No
38: North Dakota,17,38017,North Dakota,Cass County,1765.23,131019,6.2,61356,2064,1.01,31.9,124715,1733,1509,1555,51,81869,2.7,4563011,34978,5.9,70.7,53,2: Smooth plains,-4.84,1: Over -2 (Low),0: Not warm humid,124631,995.54,2309.79,66711,39619,26010,1082,0: No,0: No,0: No
38: North Dakota,19,38019,North Dakota,Cavalier County,1488.46,4330,-9.96,2751,184,1,50.2,4278,7,21,4,0,2137,3.7,135343,31667,1.3,66.7,53,4: Irregular plains,-3.52,2: -1 to -2,0: Not warm humid,5349,1167.65,423.35,2444,1522,887,35,1: Yes,0: No,0: No
38: North Dakota,21,38021,North Dakota,Dickey County,1131,5487,-4.59,2678,233,1,42.9,5368,8,31,49,0,2949,2.8,193681,35486,9,70.7,53,4: Irregular plains,-2.96,2: -1 to -2,0: Not warm humid,4712,847.63,1404.57,2821,1890,883,48,1: Yes,0: No,0: No
38: North Dakota,23,38023,North Dakota,Divide County,1259.53,2149,-5.12,1472,114,1.02,51,2129,0,4,16,0,976,3.3,61061,28453,5.7,68.1,40,4: Irregular plains,-2.06,3: 0 to -1,0: Not warm humid,2629,1195.54,,1268,751,487,30,1: Yes,1: Yes,0: No
38: North Dakota,25,38025,North Dakota,Dunn County,2009.6,3442,-4.42,1960,104,1.05,44.9,2986,2,444,8,0,1723,3.4,91483,26648,9.2,68.6,40,15: Open high hills,0.2,4: 0 to 1,0: Not warm humid,3077,870.68,0,1774,1178,571,25,1: Yes,0: No,1: Yes
38: North Dakota,27,38027,North Dakota,Eddy County,630.12,2626,-4.16,1436,120,0.93,46.9,2517,2,96,4,1,1336,5.7,71735,27815,3.8,67.8,48,2: Smooth plains,-2.47,2: -1 to -2,0: Not warm humid,4226,1606.23,1346.15,1213,655,534,24,0: No,0: No,0: No
38: North Dakota,29,38029,North Dakota,Emmons County,1509.88,3845,-10.71,2177,201,0.98,49.2,3821,4,4,6,10,1847,5.3,106318,28284,9.5,71.5,43,"5: Tablelands, moderate relief",-1.81,3: 0 to -1,0: Not warm humid,4655,1138.14,750.54,2113,1449,611,53,1: Yes,1: Yes,0: No
38: North Dakota,31,38031,North Dakota,Foster County,635.2,3580,-4.3,1795,104,0.99,44,3546,5,18,0,0,1768,3.1,102384,28857,5.3,68.3,48,1: Flat plains,-2.53,2: -1 to -2,0: Not warm humid,3287,918.67,719.42,1766,1219,518,29,0: No,0: No,0: No
38: North Dakota,33,38033,North Dakota,Golden Valley County,1001.99,1739,-9.33,968,112,0.89,46,1711,3,16,1,0,907,3.2,41451,24044,11.6,68.9,43,15: Open high hills,-1.55,3: 0 to -1,0: Not warm humid,1976,1079.78,,927,719,195,13,1: Yes,0: No,1: Yes
38: North Dakota,35,38035,North Dakota,Grand Forks County,1437.81,65940,0.11,28538,1133,1.04,29.2,61383,850,1798,797,67,37922,3.2,1939709,29746,3.5,69.1,53,4: Irregular plains,-5.01,1: Over -2 (Low),0: Not warm humid,50736,782.36,3697.69,30470,17298,12646,526,0: No,0: No,0: No
38: North Dakota,37,38037,North Dakota,Grant County,1659.46,2615,-7.79,1755,142,1.05,49.7,2561,0,41,8,0,1250,4.1,67377,25551,10.1,70.1,43,9: Plains with hills,-1.79,3: 0 to -1,0: Not warm humid,3059,1138.02,524.93,1242,952,264,26,1: Yes,1: Yes,0: No
38: North Dakota,39,38039,North Dakota,Griggs County,708.5,2497,-8.57,1542,125,0.99,49.8,2483,0,10,4,0,1379,3,76855,30841,5.4,69.5,53,4: Irregular plains,-3.18,2: -1 to -2,0: Not warm humid,3937,1513.65,77.52,1439,907,505,27,0: No,0: No,0: No
38: North Dakota,41,38041,North Dakota,Hettinger County,1132.25,2486,-7.69,1434,101,1.05,49.2,2446,5,31,2,2,1185,3.7,74766,29332,12.5,69.5,43,9: Plains with hills,-1.81,3: 0 to -1,0: Not warm humid,2930,1129.97,392.16,1494,1044,405,45,1: Yes,0: No,0: No
38: North Dakota,43,38043,North Dakota,Kidder County,1350.79,2481,-9.32,1669,107,1.04,48.5,2469,5,4,2,0,1217,5,73718,29991,7.6,69.5,48,4: Irregular plains,-1.4,3: 0 to -1,0: Not warm humid,2779,1072.15,1008.14,1369,902,433,34,1: Yes,1: Yes,1: Yes
38: North Dakota,45,38045,North Dakota,LaMoure County,1147.18,4384,-6.32,2327,213,1.03,47.6,4363,3,8,5,0,2252,3.4,160657,36907,7.9,69.3,53,4: Irregular plains,-3.35,2: -1 to -2,0: Not warm humid,6107,1336.32,100.23,2335,1592,712,31,1: Yes,0: No,0: No
38: North Dakota,47,38047,North Dakota,Logan County,992.64,2059,-10.32,1209,110,0.98,49.7,2037,2,3,8,0,930,3.8,70596,34404,7.7,69.8,53,4: Irregular plains,-2.59,2: -1 to -2,0: Not warm humid,2053,936.16,447.43,1130,844,265,21,1: Yes,0: No,0: No
38: North Dakota,49,38049,North Dakota,McHenry County,1874.09,5511,-7.41,3030,290,1.02,46.6,5454,12,29,2,0,2772,5.7,146962,26803,4.5,68.9,46,2: Smooth plains,-3.3,2: -1 to -2,0: Not warm humid,4714,823.55,783.73,2820,1744,1030,46,1: Yes,0: No,0: No
38: North Dakota,51,38051,North Dakota,McIntosh County,975.19,3013,-10.81,1866,216,0.91,52.6,2989,0,4,13,0,1456,3,92057,30635,8.2,68.9,53,4: Irregular plains,-2.21,3: 0 to -1,0: Not warm humid,2926,906.16,,1722,1254,436,32,1: Yes,0: No,0: No
38: North Dakota,53,38053,North Dakota,McKenzie County,2742.02,5594,-2.07,2785,175,1,43.5,4300,16,1228,7,4,2680,3.7,145539,25938,9.9,70.3,40,15: Open high hills,-0.05,3: 0 to -1,0: Not warm humid,4590,809.24,3340.6,2762,1897,847,18,1: Yes,1: Yes,1: Yes
38: North Dakota,55,38055,North Dakota,McLean County,2109.95,8604,-7.13,5340,378,0.97,48.2,7966,3,531,14,0,4597,5,272031,31635,7.5,69.8,40,"5: Tablelands, moderate relief",-1.41,3: 0 to -1,0: Not warm humid,5230,580.34,1028.85,4750,3014,1664,72,1: Yes,1: Yes,0: No
38: North Dakota,57,38057,North Dakota,Mercer County,1045.49,8364,-2.81,4462,209,1.01,45,8025,4,219,26,33,4558,4.6,276375,33206,9.3,70.8,40,"5: Tablelands, moderate relief",-1.6,3: 0 to -1,0: Not warm humid,5804,680.9,1021.79,4617,3285,1245,87,1: Yes,1: Yes,0: No
38: North Dakota,59,38059,North Dakota,Morton County,1926.27,25528,0.77,11280,599,0.99,40.4,24288,62,748,134,0,14466,3.6,709218,27815,9.8,69.9,43,9: Plains with hills,-1.3,3: 0 to -1,0: Not warm humid,20345,806.7,1860.39,12633,8325,4073,235,0: No,0: No,0: No
38: North Dakota,61,38061,North Dakota,Mountrail County,1823.93,6513,-1.36,3495,202,0.98,41.3,4358,14,2065,18,2,2979,6,185127,28350,5.7,67.6,40,"5: Tablelands, moderate relief",-1.35,3: 0 to -1,0: Not warm humid,5110,786.64,539.71,3030,1527,1465,38,0: No,1: Yes,0: No
38: North Dakota,63,38063,North Dakota,Nelson County,981.62,3424,-7.41,2027,156,0.97,50.4,3376,6,22,17,0,1689,4.3,89505,26232,4.9,69.3,53,1: Flat plains,-3.72,2: -1 to -2,0: Not warm humid,4951,1430.51,,1922,1107,778,37,1: Yes,1: Yes,1: Yes
38: North Dakota,65,38065,North Dakota,Oliver County,723.52,1813,-11.82,898,37,1.08,47.7,1762,4,38,2,0,1092,4.8,57999,31868,8.5,69,40,"5: Tablelands, moderate relief",-2.18,3: 0 to -1,0: Not warm humid,1170,599.39,157.32,1119,790,310,19,1: Yes,1: Yes,0: No
38: North Dakota,67,38067,North Dakota,Pembina County,1118.75,8038,-6.03,4111,339,1.02,46,7732,37,145,25,0,4141,6.6,223618,28019,3.3,69.2,53,1: Flat plains,-5.18,1: Over -2 (Low),0: Not warm humid,10214,1235.51,579.67,3856,2466,1321,69,0: No,1: Yes,0: No
38: North Dakota,69,38069,North Dakota,Pierce County,1017.82,4291,-7.98,2280,209,0.95,47,4191,15,61,18,0,1943,4.7,102969,24165,4.5,68.9,46,2: Smooth plains,-2.72,2: -1 to -2,0: Not warm humid,3872,853.99,825.16,2195,1475,686,34,0: No,1: Yes,0: No
38: North Dakota,71,38071,North Dakota,Ramsey County,1184.85,11429,-4.96,5799,453,0.99,43.2,10305,43,852,57,1,5987,3.9,329218,28996,4.2,68.9,53,1: Flat plains,-3.1,2: -1 to -2,0: Not warm humid,9204,783.19,3173.92,4900,2943,1885,72,0: No,0: No,0: No
38: North Dakota,73,38073,North Dakota,Ransom County,862.75,5810,-1.44,2745,212,1.05,42.7,5742,12,18,18,0,3081,3.2,181133,31360,8.3,70.3,53,2: Smooth plains,-4.21,2: -1 to -2,0: Not warm humid,5805,993.84,1129.56,2602,1352,1199,51,0: No,1: Yes,0: No
38: North Dakota,75,38075,North Dakota,Renville County,874.77,2422,-6.63,1440,91,1.04,46.3,2370,20,14,15,0,1295,3.2,81839,33404,4.4,67.9,40,2: Smooth plains,-2.7,2: -1 to -2,0: Not warm humid,3625,1431.11,686.87,1469,953,497,19,0: No,1: Yes,0: No
38: North Dakota,77,38077,North Dakota,Richland County,1436.71,17340,-3.41,7652,509,1.11,38.5,16636,85,428,65,2,9008,3.4,498307,28826,8.7,71.7,53,2: Smooth plains,-3.81,2: -1 to -2,0: Not warm humid,16551,948.81,2310.79,8215,5264,2821,130,0: No,1: Yes,0: No
38: North Dakota,79,38079,North Dakota,Rolette County,902.45,13864,1.31,5025,210,0.95,30.9,3473,20,10096,75,0,5194,9.5,295977,21361,3.9,67.5,46,"5: Tablelands, moderate relief",-2.21,3: 0 to -1,0: Not warm humid,3496,254.05,625.77,4044,1392,2564,88,1: Yes,0: No,1: Yes
38: North Dakota,81,38081,North Dakota,Sargent County,858.75,4150,-4.77,2057,138,1.1,44.4,4101,8,21,2,0,2421,2.7,168994,40663,8.3,71.6,53,2: Smooth plains,-3.61,2: -1 to -2,0: Not warm humid,4317,1007.23,874.91,2200,1147,1021,32,1: Yes,1: Yes,0: No
38: North Dakota,83,38083,North Dakota,Sheridan County,971.75,1430,-15.78,930,72,1.03,52.4,1420,2,7,0,0,744,5.9,40024,27717,6.8,69.8,48,4: Irregular plains,-1.89,3: 0 to -1,0: Not warm humid,1515,963.13,1752.11,944,727,200,17,1: Yes,1: Yes,0: No
38: North Dakota,85,38085,North Dakota,Sioux County,1094.12,4182,2.98,1260,28,1.03,26.3,727,8,3433,0,2,1331,6.8,76704,18280,11.4,71.9,43,9: Plains with hills,-0.96,3: 0 to -1,0: Not warm humid,789,191.97,,1140,319,804,17,1: Yes,1: Yes,1: Yes
38: North Dakota,87,38087,North Dakota,Slope County,1217.94,709,-6.46,462,20,1.21,46,708,0,1,0,0,524,2.3,17012,23961,13.8,69.5,43,15: Open high hills,-0.78,3: 0 to -1,0: Not warm humid,551,740.59,1070.95,432,335,89,8,1: Yes,0: No,1: Yes
38: North Dakota,89,38089,North Dakota,Stark County,1338.16,22073,-2.1,10023,643,0.97,39.8,21599,54,221,61,5,13369,3,675959,30560,10.4,68.5,43,9: Plains with hills,-1.74,3: 0 to -1,0: Not warm humid,13699,617.74,2310.68,10400,7220,3013,167,0: No,0: No,0: No
38: North Dakota,91,38091,North Dakota,Steele County,712.36,2007,-10.44,1246,56,1.05,45.4,1984,4,16,1,0,1146,2.7,60592,30056,4.5,68.6,53,4: Irregular plains,-3.56,2: -1 to -2,0: Not warm humid,2914,1377.78,,1213,586,616,11,0: No,1: Yes,0: No
38: North Dakota,93,38093,North Dakota,Stutsman County,2221.4,20835,-4.66,9901,711,0.98,43.3,20311,90,274,96,8,11622,3.2,646464,31129,6.6,69.3,48,4: Irregular plains,-1.79,3: 0 to -1,0: Not warm humid,16776,784.81,1743.99,10122,6517,3438,167,0: No,0: No,0: No
38: North Dakota,95,38095,North Dakota,Towner County,1024.55,2544,-10.92,1578,125,0.97,48.9,2477,2,61,3,0,1263,5.1,80879,32197,3.1,68.1,53,1: Flat plains,-3.99,2: -1 to -2,0: Not warm humid,3078,1134.54,1049.08,1391,754,606,31,1: Yes,0: No,1: Yes
38: North Dakota,97,38097,North Dakota,Traill County,861.89,8321,-1.76,3740,259,1.02,41.5,8205,18,79,15,0,4217,3.8,242797,29246,6,70.2,53,1: Flat plains,-5.12,1: Over -2 (Low),0: Not warm humid,9522,1145.99,806.19,4248,2543,1651,54,0: No,1: Yes,0: No
38: North Dakota,99,38099,North Dakota,Walsh County,1281.74,11607,-6.1,5739,480,0.99,44.8,11335,48,153,29,1,5871,4.9,331074,28687,4.6,69.6,53,4: Irregular plains,-3.95,2: -1 to -2,0: Not warm humid,9791,824.37,2549.02,5186,3194,1905,87,0: No,1: Yes,0: No
38: North Dakota,101,38101,North Dakota,Ward County,2012.88,55767,-4.94,25668,1400,0.99,35.4,51758,1211,1287,469,41,28152,3.5,1827991,32815,7.9,68.8,40,4: Irregular plains,-2.01,3: 0 to -1,0: Not warm humid,33704,593.67,2429.19,25612,17008,8236,368,0: No,0: No,0: No
38: North Dakota,103,38103,North Dakota,Wells County,1271.28,4574,-10,2668,283,0.95,49.4,4534,10,13,16,0,2190,4.8,144671,31761,6.6,69.5,48,4: Irregular plains,-2.27,2: -1 to -2,0: Not warm humid,4898,1018.08,1546.64,2561,1654,858,49,1: Yes,0: No,0: No
38: North Dakota,105,38105,North Dakota,Williams County,2070.46,19282,-1.92,9744,575,0.94,43.3,17873,41,935,64,3,11655,2.3,589372,30585,8.3,70.1,40,4: Irregular plains,-2.01,3: 0 to -1,0: Not warm humid,15272,783.14,1634.6,8929,6278,2512,139,0: No,0: No,0: No
39: Ohio,1,39001,Ohio,Adams County,583.91,28454,4.08,12092,481,0.97,36.5,27896,84,178,39,3,13082,8.2,624927,21963,32.1,74.4,67,14: Open hills,-1.84,3: 0 to -1,0: Not warm humid,21754,783.96,1011.29,12000,7653,4281,66,1: Yes,0: No,0: No
39: Ohio,3,39003,Ohio,Allen County,404.43,106234,-2.14,45118,2324,0.98,37.3,91063,12502,206,841,5,52548,6,2903843,27382,27.3,73.4,61,2: Smooth plains,-2.37,2: -1 to -2,0: Not warm humid,75146,695.3,4673.42,49256,32580,16470,206,0: No,0: No,0: No
39: Ohio,5,39005,Ohio,Ashland County,424.37,54123,2.95,21653,1183,0.96,37,52870,515,41,370,7,27054,6.3,1340698,24743,26.4,72.1,63,"5: Tablelands, moderate relief",-2.84,2: -1 to -2,0: Not warm humid,33820,636.1,1899.44,24979,16209,8576,194,0: No,0: No,0: No
39: Ohio,7,39007,Ohio,Ashtabula County,702.44,103221,0.42,45465,2287,0.96,39,98086,3398,176,318,33,50424,7.1,2641192,25632,26.9,71.4,62,4: Irregular plains,-0.92,3: 0 to -1,0: Not warm humid,83360,809.45,3852.43,45407,21038,24060,309,0: No,1: Yes,0: No
39: Ohio,9,39009,Ohio,Athens County,506.76,62062,-0.39,25226,783,0.95,25.8,58242,1431,207,1400,8,29938,6.4,1360165,21928,30.9,73.2,59,18: Hills,-0.01,3: 0 to -1,0: Not warm humid,35979,571.87,1820.45,30045,10847,18998,200,0: No,0: No,0: No
39: Ohio,11,39011,Ohio,Auglaize County,401.25,47242,1.32,19233,1173,0.96,39,46331,156,91,249,7,26174,4.5,1433309,30380,27.3,73.4,58,2: Smooth plains,-3.25,2: -1 to -2,0: Not warm humid,31306,670.61,702.53,23034,17016,5903,115,0: No,0: No,0: No
39: Ohio,13,39013,Ohio,Belmont County,537.35,69228,-1.28,31393,2005,0.98,42.2,65507,2919,97,264,11,32394,6.4,1753203,25376,30.4,73.9,59,18: Hills,0.13,4: 0 to 1,0: Not warm humid,37491,536.61,1391.35,33322,15589,17576,157,0: No,0: No,0: No
39: Ohio,15,39015,Ohio,Brown County,491.76,44398,4.26,18059,616,0.98,37,43525,467,83,91,4,21975,6.8,1122975,25375,31.7,74.9,58,14: Open hills,-0.08,3: 0 to -1,0: Not warm humid,20536,472.97,1854.57,19892,12647,7140,105,0: No,0: No,0: No
39: Ohio,17,39017,Ohio,Butler County,467.27,350412,5,139840,4387,0.96,34.9,315464,22958,732,6842,180,185996,5.3,1.11E+07,31662,31.5,75.3,58,"5: Tablelands, moderate relief",-1.65,3: 0 to -1,0: Not warm humid,295681,870.9,4862.11,166819,109872,56243,704,0: No,0: No,0: No
39: Ohio,19,39019,Ohio,Carroll County,394.67,29388,1.74,13102,566,0.97,40.6,28945,172,91,37,2,14106,6.7,693315,23701,26.7,70.5,62,18: Hills,0.01,3: 0 to -1,0: Not warm humid,11874,405.42,1252.86,14112,7695,6300,117,1: Yes,0: No,0: No
39: Ohio,21,39021,Ohio,Champaign County,428.56,39698,1.94,16714,789,0.97,38.4,38023,984,129,158,3,20788,5.6,1067360,26891,27.1,72.7,58,4: Irregular plains,-2.35,2: -1 to -2,0: Not warm humid,26390,671.66,2251.31,18776,11718,6968,90,0: No,0: No,0: No
39: Ohio,23,39023,Ohio,Clark County,399.86,142376,-1.57,61925,2941,0.93,38.9,125959,12839,394,853,31,70313,6.3,4042300,28485,28.1,74.6,58,4: Irregular plains,-2.03,3: 0 to -1,0: Not warm humid,99194,689.95,6510.62,68807,34941,33535,331,0: No,0: No,0: No
39: Ohio,25,39025,Ohio,Clermont County,451.99,190589,6.99,76707,2314,0.97,36.2,184755,2413,374,1453,31,104289,5.3,6126644,32190,32.1,76.2,58,14: Open hills,-0.06,3: 0 to -1,0: Not warm humid,139496,763.47,2644.02,89079,62949,25887,243,0: No,0: No,0: No
39: Ohio,27,39027,Ohio,Clinton County,410.88,42570,4.63,17655,785,0.97,36,40840,1006,83,248,0,22624,5.4,1184625,27834,29.9,74.1,58,4: Irregular plains,-2.07,3: 0 to -1,0: Not warm humid,30123,728.08,2366.1,18414,12938,5417,59,0: No,0: No,0: No
39: Ohio,29,39029,Ohio,Columbiana County,532.46,110928,-1.07,46984,2215,1,40.2,106943,2632,241,333,20,53459,7,2663253,24072,26.7,70.5,62,19: High hills,-0.25,3: 0 to -1,0: Not warm humid,54392,487.52,785.32,49465,25753,23429,283,0: No,0: No,0: No
39: Ohio,31,39031,Ohio,Coshocton County,564.07,36945,0.66,16247,739,0.97,39,36033,436,57,145,1,18041,8.2,909262,24595,29.2,73.1,63,18: Hills,-0.64,3: 0 to -1,0: Not warm humid,25346,685.53,1526.59,17303,9839,7378,86,0: No,0: No,0: No
39: Ohio,33,39033,Ohio,Crawford County,402.11,45774,-2.41,20445,1087,0.93,40.1,44986,326,70,171,1,22774,6.6,1146334,25130,26.3,72.1,62,2: Smooth plains,-3.71,2: -1 to -2,0: Not warm humid,29682,640.24,2550.13,21801,13885,7773,143,0: No,0: No,0: No
39: Ohio,35,39035,Ohio,Cuyahoga County,458.49,1335317,-4.08,620564,33282,0.9,39.4,897265,388049,2529,29019,538,664579,5.9,4.93E+07,37082,26.9,71.4,62,"5: Tablelands, moderate relief",-0.63,3: 0 to -1,0: Not warm humid,1739139,1267.31,3700.44,673777,221600,448503,3674,0: No,0: No,0: No
39: Ohio,37,39037,Ohio,Darke County,599.8,52983,-0.62,22181,1404,0.97,39.3,52116,241,103,169,2,28263,5.8,1452286,27419,26.8,72.5,58,2: Smooth plains,-3.31,2: -1 to -2,0: Not warm humid,31668,598.14,1939.48,26313,18306,7846,161,0: No,0: No,0: No
39: Ohio,39,39039,Ohio,Defiance County,411.16,39112,-0.87,16634,859,0.98,38.5,37917,652,133,139,17,20518,6,1104809,28376,26.2,73.9,61,2: Smooth plains,-2.6,2: -1 to -2,0: Not warm humid,24759,630.82,3365.74,18516,11397,6975,144,0: No,0: No,0: No
39: Ohio,41,39041,Ohio,Delaware County,442.41,150268,34.49,57012,1289,0.98,33.2,137131,5364,203,5246,111,83316,4.3,6125594,40703,27.6,73.1,60,4: Irregular plains,-1.6,3: 0 to -1,0: Not warm humid,116762,915.89,2325.9,80456,53143,27048,265,0: No,0: No,0: No
39: Ohio,43,39043,Ohio,Erie County,254.88,78665,-1.18,37082,1737,0.95,41.7,70295,6670,156,419,0,42712,6.3,2619709,33426,27.4,74.2,62,2: Smooth plains,-0.91,3: 0 to -1,0: Not warm humid,89317,1132.04,4137.63,40085,18597,21421,67,0: No,0: No,0: No
39: Ohio,45,39045,Ohio,Fairfield County,505.11,138423,12.13,54637,1903,0.99,36.1,127092,8175,261,1307,25,72972,5.3,4203422,30371,29.5,73.6,60,18: Hills,-0.17,3: 0 to -1,0: Not warm humid,85549,661.88,3071.92,67882,42715,24783,384,0: No,0: No,0: No
39: Ohio,47,39047,Ohio,Fayette County,406.58,28199,-0.84,12403,458,0.96,38.7,27148,658,32,135,0,15892,5.7,768725,27267,29.4,73.9,60,4: Irregular plains,-3.2,2: -1 to -2,0: Not warm humid,19931,707.38,4575.58,11757,7376,4334,47,0: No,0: No,0: No
39: Ohio,49,39049,Ohio,Franklin County,539.87,1090771,1.79,512706,14123,0.96,34.1,809656,216059,3090,39211,573,599681,5.2,3.98E+07,36547,28.4,73.6,60,4: Irregular plains,-2.43,2: -1 to -2,0: Not warm humid,1321504,1221.54,7151.35,525827,237253,285801,2773,0: No,0: No,0: No
39: Ohio,51,39051,Ohio,Fulton County,406.78,42955,1.93,17057,814,0.97,38,42124,190,136,202,22,23083,6.1,1286538,29998,24.4,72,61,2: Smooth plains,-3.29,2: -1 to -2,0: Not warm humid,37708,891.67,1878.59,21954,13640,8224,90,0: No,0: No,0: No
