lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,564,999,999,9999,1,5,2,1,6,2,104,1,1,1,2,,4,2,2,4,2,,99,3,,,1,4,1,99,1,2,3,,2,2,1,,1,1,2,3,2,2,2,2,1,18,,4,3,2,2,2,200564,2,2,2,2,2,1,2,2,2,,3,,,,3,,,,,,0,,3,4,2,,1,3,1,2,3,3,2,1,2,00000PAT,3,9,2,1,2,,,3857,4,0,2,2,36,2,14,1,1,,2,42,2,1,0,2,2,,2,0,3,Female,1764,0,0,0,0,4,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,17.639999,1,0,1,0,0,0,0,0,0,0,1,,0
1,565,999,999,9999,1,4,2,1,6,1,827,2,3,1,2,1,3,,,4,2,1,99,3,,,1,1,1,5,,,,,1,3,1,,3,3,,3,1,,2,1,2,22,,5,2,2,1,,200565,2,2,2,2,2,2,2,2,2,,3,,,,1,,,,,,0,9,1,4,2,,2,2,1,4,2,6,2,1,2,00000LES,3,2,1,3,2,,,3893,3,0,2,2,14,3,14,3,2,0,5,69,4,1,0,3,1,3,1,0,4,Male,4761,0,0,0,1,1,0,,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,47.610001,0,0,0,0,0,1,0,0,0,0,0,,1
1,566,999,999,9999,1,6,1,1,6,2,41,1,2,1,2,0,4,2,3,2,1,2,6,1,,,2,2,1,13,1,1,3,,1,3,1,,3,1,1,1,,,,1,1,23,99,,,,,1,200566,1,,2,2,3,2,1,,,2,3,,,,,,,,,,0,,2,,3,4,2,2,2,,,,,5,2,00LORINE,1,1,2,1,2,,,3911,1,0,2,2,42,5,14,5,2,,3,71,4,1,0,1,2,,2,0,1,Female,5041,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.41,1,0,0,1,0,0,1,0,0,,1,Compliment,0
1,567,999,999,9999,1,3,1,0,7,1,842,2,1,1,3,0,2,2,2,2,1,1,4,1,3,3,1,2,1,2,2,2,3,,1,1,1,1,3,1,2,3,2,,2,2,2,28,10,,3,2,2,1,200567,1,2,1,2,1,2,1,,,2,1,0,1,3,3,1,2,2,0,22,0,,2,,3,3,2,2,5,,,,,11,1,000KEVIN,1,1,3,1,2,,,3917,2,0,3,3,47,3,14,3,1,,4,27,1,1,0,3,2,,2,1,1,Male,729,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7.29,0,1,0,0,1,0,0,0,1,0,1,,1
1,568,999,999,9999,1,2,2,1,6,1,49,1,1,2,2,1,2,2,3,2,1,1,11,3,1,3,1,1,1,99,2,2,3,,1,1,1,1,2,2,2,3,2,,2,1,2,24,,4,3,1,,1,200568,1,1,1,2,2,2,1,2,2,,3,,,,1,,,,,,0,,3,4,1,,2,1,1,4,5,5,2,6,1,00GERALD,3,1,2,1,2,,,3934,3,0,2,2,50,5,14,5,2,,2,58,3,1,0,5,2,,2,0,2,Male,3364,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,33.639999,1,0,1,0,0,0,0,0,0,1,0,,0
1,569,999,999,9999,1,2,1,1,7,2,197,2,1,1,3,1,1,1,1,3,2,1,97,2,1,1,1,2,1,2,1,1,3,,2,1,1,1,3,3,2,,2,2,2,1,1,5,,,3,2,2,3,200569,2,2,2,1,3,1,1,,,2,3,,,,3,,,,,,0,1,1,2,2,,1,3,5,,,,,11,1,0000LYNN,2,2,2,5,2,,,3939,4,0,3,3,10,2,14,1,1,,4,27,1,1,0,1,2,,2,0,5,Female,729,0,1,0,0,4,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,7.29,1,0,0,0,1,0,0,1,0,0,1,,1
1,570,999,999,9999,1,6,3,2,6,1,416,1,1,2,2,1,4,1,1,3,2,2,97,2,1,1,2,2,3,2,1,2,3,,2,3,1,,2,2,2,3,2,,2,1,1,25,99,,3,1,,2,200570,2,2,2,1,2,1,1,,,2,2,0,1,2,,1,1,3,,,0,,3,,3,4,1,3,3,,,,,4,2,0KENNETH,1,1,3,1,2,,,3940,1,0,2,2,15,5,14,5,2,,2,50,3,1,0,2,2,,2,1,1,Male,2500,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,1,1,0,0,0,0,0,1,0,1,,0
1,571,999,999,9999,1,6,2,2,7,2,461,1,1,2,3,0,2,2,2,2,2,,8,1,3,3,,1,3,99,2,2,3,,1,3,2,,2,2,2,3,2,2,2,2,2,25,,11,2,2,2,3,200571,1,2,2,2,2,2,2,,,2,2,0,0,,3,,,4,,,0,,2,3,2,,2,2,2,,,,,6,2,00MARTHA,,9,,1,2,,,3944,3,0,2,2,23,5,14,5,1,,1,74,4,1,0,1,2,,2,1,,Female,5476,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,54.759998,,,0,0,0,0,0,0,0,0,0,,0
1,572,999,999,9999,1,3,2,1,7,2,802,1,1,1,3,0,4,,,4,1,1,99,2,3,1,2,2,3,99,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,25,10,,,2,2,1,200572,2,2,2,2,,2,1,2,1,,2,,1,3,1,2,,3,1,3,0,,3,,2,4,1,3,1,4,3,3,2,4,2,000NANCY,1,1,3,2,1,2,,3993,2,0,1,1,39,3,14,2,1,,3,39,2,1,0,3,2,,2,1,1,Female,1521,1,0,1,0,9,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,15.21,0,1,0,1,0,0,1,0,0,0,0,Insult,0
1,573,999,999,9999,1,6,2,1,6,1,71,1,1,1,2,1,4,2,2,2,2,1,11,2,2,3,1,1,1,1,1,1,1,2,1,1,1,2,,,2,3,1,,2,1,2,25,,5,2,1,,1,200573,1,1,1,2,2,2,2,2,,,3,,,,1,,,,,,0,,3,3,2,,2,2,1,4,2,2,2,99,1,0000JOHN,3,9,3,2,1,2,,3997,3,0,1,1,31,5,14,4,1,,4,40,2,1,0,3,2,,1,0,3,Male,1600,0,0,1,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,1,0,,0
1,574,999,999,9999,1,2,1,1,6,2,941,2,1,2,2,1,1,,,1,2,2,9,4,2,1,2,1,1,1,2,2,1,2,2,1,3,2,3,1,2,2,1,1,2,1,1,23,,10,3,1,,1,200574,2,2,,2,1,1,1,,,2,3,,,,1,,,,,,0,,2,4,1,,2,1,3,,,,,5,2,0BARBARA,3,9,2,2,2,,,4000,4,0,1,1,33,1,14,1,1,,2,60,3,1,0,4,2,,1,0,3,Female,3600,0,0,1,0,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,36,1,0,1,0,0,0,0,0,0,0,0,Insult,1
1,575,999,999,9999,1,4,2,1,6,1,703,2,2,2,2,1,4,,,4,2,2,99,2,,,2,2,1,99,1,2,3,,1,1,1,1,2,,2,,2,,2,2,1,25,7,,,2,2,3,200575,2,,2,2,1,1,1,2,2,,1,0,1,3,3,1,1,1,1,3,,,3,,2,3,1,3,1,4,3,3,1,99,1,00NATHAN,1,1,2,1,1,2,,4002,2,0,3,3,41,5,14,5,1,,2,27,1,1,0,3,2,,2,1,1,Male,729,1,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7.29,1,0,1,0,0,0,0,0,1,,1,,1
1,576,999,999,9999,1,6,1,0,6,1,762,1,1,2,2,1,3,1,1,2,2,2,15,1,1,1,1,2,1,5,1,2,1,1,2,3,2,,2,2,,1,2,,2,1,1,30,2,,2,1,,1,200576,1,2,2,2,3,2,1,,,2,3,,,,1,,,,,,0,2,3,,3,3,2,1,2,,,,,11,2,0WILLIAM,3,2,1,2,2,,,4004,1,0,1,1,22,3,14,3,1,,1,77,4,1,0,,2,,2,0,4,Male,5929,0,0,1,0,1,0,,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,59.290001,0,0,0,0,0,0,0,0,0,0,0,Compliment,0
1,577,999,999,9999,1,6,2,1,6,1,712,1,1,2,2,0,2,2,3,2,,1,6,2,3,3,1,1,1,4,,2,1,98,2,1,1,1,2,2,2,3,2,,2,1,1,25,,,2,2,1,1,200577,,2,1,2,,2,1,2,2,,3,,,,1,,,,,,0,,2,,2,2,2,2,1,2,3,2,2,1,1,0C.R.///,1,1,1,1,2,,,4008,1,0,3,3,1,3,14,3,2,0,3,50,3,1,0,4,1,0,2,0,1,Male,2500,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,1,,0
1,578,999,999,9999,1,5,1,0,6,1,425,2,1,1,2,1,4,,,4,2,1,99,2,,,2,1,1,99,1,,3,,2,3,1,,3,3,1,3,1,,2,2,1,25,7,,3,2,2,1,200578,2,2,2,2,1,1,1,,,1,3,,,,3,,,,,,0,,3,,4,3,2,2,5,,,,,2,1,0000FAUD,3,1,3,4,2,,,4011,1,0,1,1,22,3,14,2,1,,4,25,1,4,0,5,2,,2,0,2,Male,625,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6.25,0,1,0,0,1,0,0,0,0,0,0,,1
1,579,999,999,9999,1,5,1,1,6,2,71,1,1,2,2,1,3,2,3,3,2,2,99,3,,1,2,1,1,2,1,1,3,,1,3,2,,,1,1,3,,2,2,2,1,25,10,,2,2,2,1,200579,1,2,2,2,1,2,1,,,2,3,,,,2,,,,,,0,2,2,,3,4,2,2,3,,,,,6,1,000BETTY,3,2,2,1,2,,,4020,1,0,2,2,17,5,15,5,2,,3,74,4,1,0,2,2,,1,0,4,Female,5476,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.759998,1,0,0,1,0,0,0,0,0,0,1,,0
1,580,999,999,9999,1,6,2,1,6,1,952,2,1,1,2,1,4,1,1,4,2,1,99,3,3,3,1,4,3,99,2,1,3,,1,1,1,2,2,,1,,2,,2,2,,28,,,,2,1,2,200580,,,1,2,2,2,1,,,2,3,,,,1,,,,,,0,,1,,,,2,2,5,,,,,6,2,0REFUSED,3,9,,5,1,2,,4023,3,0,1,1,33,1,15,1,1,,2,25,1,4,1,,2,,2,0,3,Male,625,0,0,0,0,,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,6.25,,,1,0,0,0,0,0,0,,0,,1
1,581,999,999,9999,1,5,2,1,6,2,703,2,2,2,2,0,2,2,3,2,,1,13,2,2,1,2,1,1,2,2,2,1,3,2,3,2,,1,2,2,2,2,2,2,1,1,23,,5,1,2,2,3,200581,2,1,1,2,1,1,1,2,2,,2,,,,1,,,4,,,0,,3,4,3,,2,1,1,3,3,3,2,3,2,MICHELLE,1,1,3,1,2,,,4024,3,0,3,3,19,5,15,5,2,,2,36,2,1,0,2,2,,2,1,1,Female,1296,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.96,0,1,1,0,0,0,1,0,0,1,1,Insult,1
1,582,999,999,9999,1,4,2,1,7,1,944,2,1,1,3,1,4,1,1,1,2,1,15,3,1,1,2,2,1,2,1,2,3,,2,1,1,1,2,,2,3,2,,2,1,2,25,98,,2,2,2,1,200582,1,2,2,2,2,2,1,2,1,,3,,,,1,,,,,,0,,3,,1,3,2,2,1,2,2,2,2,99,1,00000DON,3,9,2,5,1,2,,4031,1,0,2,2,24,3,15,3,2,,1,32,2,1,0,4,2,,1,0,3,Male,1024,0,0,0,0,4,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,10.24,1,0,0,0,0,0,0,0,0,0,0,,1
1,583,999,999,9999,1,1,1,1,6,2,952,2,1,1,2,0,2,2,3,2,1,2,11,1,3,3,2,1,1,2,2,2,1,1,2,1,1,1,,1,2,,2,2,2,1,2,35,,,2,2,1,1,200583,2,2,1,1,3,2,1,,,1,3,,,,1,,,,,,0,,2,1,1,,2,2,5,,,,,11,2,0BARBARA,1,1,2,5,2,,,4035,4,0,1,1,33,1,15,1,1,,5,48,3,1,0,5,2,,2,0,1,Female,2304,1,0,0,0,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,23.040001,1,0,0,0,0,1,1,0,0,0,0,,1
1,584,999,999,9999,1,6,2,1,6,1,531,1,2,1,2,1,3,,,2,2,1,96,2,2,2,1,1,1,99,1,1,1,2,1,2,2,,3,3,2,3,2,,2,1,1,24,,,2,2,1,1,200584,2,2,2,2,1,2,2,2,2,,3,,,,1,,,,,,0,,2,,2,2,2,2,1,1,2,2,2,4,1,000000DK,1,1,2,1,1,2,,4045,1,0,2,2,17,2,15,1,2,,4,29,1,1,0,4,2,,3,0,1,Male,841,1,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8.4099998,1,0,0,0,1,0,0,0,0,0,1,,0
1,585,999,999,9999,1,6,1,1,7,2,709,2,1,2,3,1,1,1,1,2,2,,11,2,1,1,2,1,2,13,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,28,,,2,2,1,1,200585,2,2,1,1,1,2,1,,,2,3,,,,3,,,,,,0,1,3,1,2,,2,2,5,,,,,5,2,PATRICIA,3,2,1,5,2,,,4048,3,0,2,2,26,2,15,1,2,,5,36,2,1,0,3,2,,2,0,4,Female,1296,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,12.96,0,0,0,0,0,1,0,0,0,0,1,Compliment,1
1,586,999,999,9999,1,6,2,1,7,1,222,2,1,1,3,1,1,1,1,4,1,1,97,3,1,1,1,1,1,2,1,1,3,,1,1,1,1,3,1,2,2,2,,2,2,1,27,,7,1,2,2,1,200586,2,1,1,2,3,2,2,,,2,2,1,1,3,1,2,,2,1,2,0,,3,4,2,,2,2,5,,,,,6,,0000CHAD,3,9,1,2,2,,,4055,4,0,2,2,24,3,15,2,2,,3,22,1,1,0,4,2,,2,1,3,Male,484,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,4.8400002,0,0,0,1,0,0,0,0,1,1,0,Insult,1
1,587,999,999,9999,1,1,2,1,7,2,197,2,1,1,3,,2,2,3,2,,2,8,2,,,2,1,1,2,,,1,2,,1,2,1,,,2,2,,2,2,1,1,28,,7,2,2,1,3,200587,2,2,,2,3,2,1,2,2,,2,,1,3,1,1,2,2,1,3,0,2,2,3,2,,2,2,1,2,3,3,1,2,1,000SANDY,2,2,2,3,1,1,2,4057,3,0,3,3,10,3,15,3,1,0,5,46,3,1,0,5,1,0,2,1,5,Female,2116,0,1,0,1,4,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,21.16,1,0,0,0,0,1,0,1,0,0,1,Insult,1
1,588,999,999,9999,1,4,1,0,6,1,891,1,3,2,2,1,3,1,1,4,1,2,99,3,1,1,2,1,1,99,,2,1,3,2,1,3,1,,1,2,2,2,,2,1,1,28,,1,2,2,2,1,200588,1,,1,2,2,2,1,,,2,3,,,,1,,,,,,0,,2,4,2,,2,2,5,,,,,11,1,000PETER,1,1,3,4,2,,,4062,4,0,3,3,10,2,15,1,1,0,5,35,2,1,0,3,1,0,2,0,1,Male,1225,1,0,0,0,9,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,12.25,0,1,0,0,0,1,0,0,0,,1,Insult,0
1,589,999,999,9999,1,6,2,1,7,1,126,1,3,1,3,0,2,,,3,2,,99,1,,,,2,1,1,2,2,1,99,1,1,1,1,,,2,,2,,2,2,2,25,,1,3,2,2,,200589,2,1,1,2,3,,1,,,2,1,1,1,2,2,2,,1,1,2,0,,2,3,1,,2,2,3,,,,,11,1,0000DALE,1,1,2,1,1,2,,4063,3,0,3,3,44,3,15,3,2,,3,39,2,1,0,3,2,,2,1,1,Male,1521,1,0,0,0,4,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,15.21,1,0,0,1,0,0,0,0,1,1,1,,0
1,590,999,999,9999,1,2,1,1,6,2,264,2,1,1,2,1,4,,,2,,2,99,,1,,2,1,1,2,1,2,2,21,1,1,1,1,1,1,2,3,1,1,2,2,2,25,,,3,,,1,200590,1,2,2,2,1,2,1,,,2,3,,,,1,,,,,,,2,3,2,2,,2,2,5,,,,,11,1,000ERICA,2,2,3,1,2,,,4065,3,0,3,1,21,3,15,3,1,,4,23,1,2,0,2,2,,1,0,5,Female,529,0,1,0,0,9,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,5.29,0,1,0,0,1,0,0,1,0,0,0,,1
1,591,999,999,9999,1,6,2,2,7,2,827,2,3,1,3,0,2,1,1,1,1,1,8,1,,,1,1,1,14,1,1,1,3,2,1,1,1,1,,1,3,1,1,2,1,1,26,,,1,2,2,1,200591,1,2,2,2,1,2,1,,,2,1,0,1,3,1,1,1,2,1,2,0,2,2,,1,2,2,1,3,,,,,1,2,00GENEVA,3,2,2,1,2,,,4079,2,0,3,3,10,3,15,2,1,0,4,50,3,2,0,5,1,2,1,1,4,Female,2500,0,0,0,0,4,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,25,1,0,0,0,1,0,0,0,1,0,1,,1
1,592,999,999,9999,1,1,1,0,6,1,527,2,2,1,2,1,1,,,3,,,97,3,,,,1,,99,1,1,1,2,1,1,2,1,1,,1,3,2,,2,,,99,5,,,2,1,,200592,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,0,,1,,2,4,2,2,5,,,,,6,1,0000DAVE,,1,3,4,2,,,4083,1,0,1,1,22,3,15,3,1,,4,25,1,1,0,,2,,1,0,,Male,625,0,0,0,0,9,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6.25,0,1,0,0,1,0,0,0,0,0,0,,1
1,593,999,999,9999,1,4,1,1,6,2,49,1,1,1,2,1,1,1,1,2,,2,10,3,,,2,2,1,99,2,2,3,,2,3,2,,,,2,,2,2,2,,,25,98,,3,2,2,1,200593,,2,2,2,2,2,1,,,2,3,,,,2,,,,,,0,,2,,2,3,2,1,2,,,,,6,1,000JULIA,3,9,3,1,2,,,4089,2,0,3,3,4,3,15,2,2,,2,65,4,1,0,2,2,,2,0,3,Female,4225,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,42.25,0,1,1,0,0,0,0,0,0,0,1,,0
1,594,999,999,9999,1,4,1,1,6,2,701,1,1,1,2,0,4,,,3,2,2,99,2,1,1,2,4,1,1,1,,3,,2,1,1,2,1,3,2,2,2,2,2,1,1,25,,,2,1,,1,200594,1,2,1,2,1,,1,,,2,2,1,0,,2,2,,3,1,99,0,,1,2,2,,2,2,4,,,,,7,2,000AUDIE,1,1,3,1,1,2,,4097,4,0,2,2,28,5,15,5,2,,2,25,1,1,0,1,2,,1,1,1,Female,625,1,0,0,0,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6.25,0,1,1,0,0,0,1,0,1,0,1,Insult,0
1,595,999,999,9999,1,6,2,1,6,1,71,1,1,2,2,1,2,2,2,4,2,2,99,1,2,2,2,3,1,99,1,,2,21,1,1,1,1,3,2,2,2,2,,2,2,2,25,10,,1,2,2,2,200595,2,1,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,,2,,2,3,2,1,1,4,3,3,1,4,1,00000KEN,1,1,3,5,2,,,4098,2,0,3,3,4,5,15,5,2,0,3,40,2,1,0,3,1,0,2,0,1,Male,1600,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,1,1,Insult,0
1,596,999,999,9999,1,6,2,1,7,1,946,1,1,2,3,1,1,1,1,1,2,2,99,1,1,1,2,1,1,99,1,2,1,3,2,3,1,,1,1,1,,2,,2,2,1,19,,,3,2,1,1,200596,2,1,2,1,2,,2,1,,,1,,0,,1,2,,3,,,0,1,2,2,2,,1,3,1,1,4,6,2,1,1,00000D/K,2,2,2,5,1,2,,4108,4,0,3,3,11,3,15,3,1,,2,53,3,2,0,3,2,,3,1,5,Male,2809,0,1,0,0,4,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,28.09,1,0,1,0,0,0,0,0,0,1,1,,0
1,597,999,999,9999,1,6,1,1,7,2,264,2,1,2,3,0,2,1,1,2,1,1,8,1,3,,1,1,1,2,1,1,1,2,2,1,1,1,1,,1,1,2,2,2,1,1,30,,,3,2,2,1,200597,2,1,1,2,1,1,1,,,2,3,,,,1,,,,,,0,,3,1,2,,2,1,3,,,,,11,2,000TRINA,1,1,2,1,1,2,,4112,4,0,4,4,38,5,15,5,3,,3,28,1,1,0,1,2,,1,0,1,Female,784,1,0,0,0,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.8400002,1,0,0,1,0,0,1,0,0,1,0,Compliment,1
1,598,999,999,9999,1,4,2,1,6,1,827,2,3,2,1,1,3,1,1,3,1,1,97,2,1,,1,1,1,2,1,2,1,3,1,1,3,2,1,2,2,3,2,,2,1,1,30,,,,,,1,200598,1,1,2,2,1,1,1,2,2,,2,,,,1,1,,3,1,3,0,,2,,3,1,2,1,1,1,2,2,2,1,2,0REFUSED,3,1,3,1,1,2,,4126,1,0,4,4,5,5,15,4,4,,3,38,2,1,0,5,2,,3,1,2,Male,1444,0,0,0,0,9,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,14.44,0,1,0,1,0,0,0,0,0,1,0,,1
1,599,999,999,9999,1,5,2,1,6,2,525,2,1,1,1,0,3,2,3,4,2,1,13,1,,1,1,2,1,1,1,1,1,3,2,1,2,2,,,1,3,2,2,1,1,1,25,,,2,,,1,200599,2,2,2,2,,2,1,2,2,,3,,,,3,,,,,,0,,2,1,2,,2,2,1,2,4,2,2,2,1,0000LYNN,1,1,2,1,1,1,2,4131,3,0,4,4,5,3,15,2,4,,3,38,2,1,0,4,2,,2,0,1,Female,1444,1,0,0,0,4,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,14.44,1,0,0,1,0,0,1,0,0,0,0,,1
1,600,999,999,9999,1,4,2,1,6,1,41,1,2,1,2,0,2,2,3,2,,1,8,3,2,3,1,2,1,99,1,2,1,2,2,1,1,1,1,1,2,2,2,,2,1,2,25,,,3,2,1,1,200600,1,1,2,2,2,2,1,2,2,,2,0,1,3,1,1,2,1,0,20,0,,3,2,2,,2,2,1,4,3,3,1,98,1,00000JIM,1,1,2,2,1,2,,4161,4,0,1,1,39,2,15,1,1,,4,41,2,1,0,4,2,,2,1,1,Male,1681,1,0,1,0,4,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,16.809999,1,0,0,0,1,0,0,0,1,1,0,Insult,0
1,601,999,999,9999,1,6,2,2,6,2,762,1,1,1,2,1,1,1,1,3,,1,99,2,1,1,,2,1,99,1,,3,,2,3,1,,3,,2,3,2,2,2,,,30,,5,1,2,2,1,200601,2,2,2,2,,2,2,,,2,3,,,,1,,,,,,0,1,3,4,4,,1,3,2,,,,,6,,MERCADES,2,2,2,2,2,,,4165,3,0,1,1,39,3,15,2,1,,2,70,4,1,1,,2,,2,0,5,Female,4900,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,49,1,0,1,0,0,0,0,1,0,0,0,,0
1,602,999,999,9999,1,5,3,2,6,2,709,2,1,1,2,0,2,2,3,2,1,1,8,1,2,,2,1,1,5,1,1,2,21,1,1,1,1,1,1,1,3,2,2,2,2,2,28,,,1,2,2,1,200602,2,1,1,2,2,1,1,2,2,,3,,,,3,,,,,,0,,2,1,1,,2,2,1,3,2,2,2,1,1,00000JAN,1,1,3,1,1,1,2,4169,3,0,1,1,33,2,15,1,1,,3,45,3,1,0,3,2,,2,0,1,Female,2025,1,0,0,0,9,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,20.25,0,1,0,1,0,0,1,0,0,1,0,,1
1,603,999,999,9999,1,5,1,0,6,1,126,1,3,1,1,1,1,1,1,3,1,2,7,3,2,1,2,2,1,5,1,2,1,2,2,3,2,,2,2,2,1,1,,2,1,1,22,,,2,2,1,1,200603,2,2,2,2,2,2,1,,,1,3,,,,1,,,,,,0,1,2,,1,2,1,3,5,,,,,6,1,000CHUCK,2,2,2,1,2,,,4175,1,0,4,4,5,1,15,1,4,,4,63,3,1,0,4,2,,1,0,5,Male,3969,0,1,0,0,4,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,39.689999,1,0,0,0,1,0,0,0,0,0,0,Compliment,0
1,604,999,999,9999,1,1,2,1,6,2,461,1,1,2,2,1,4,2,3,3,1,1,99,2,2,3,1,1,1,99,1,,1,99,1,3,3,,3,2,2,3,2,2,2,1,1,25,1,,1,2,1,1,200604,2,2,2,2,1,2,2,2,2,,3,,,,1,,,,,,0,2,3,,3,3,2,2,1,3,3,3,2,4,1,JENNIFER,3,2,1,1,1,2,,4182,1,0,1,1,33,5,15,5,1,,3,24,1,1,0,2,2,,2,0,4,Female,576,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,5.7600002,0,0,0,1,0,0,0,0,0,0,0,,0
1,605,999,999,9999,1,3,2,1,7,2,843,2,1,1,3,1,3,1,1,3,2,1,99,1,1,,1,2,1,99,,1,1,2,2,1,2,2,3,3,2,3,2,2,2,1,1,24,,,3,2,2,1,200605,2,2,2,2,,2,1,2,2,,3,,,,1,,,,,,0,9,2,,2,2,1,3,1,4,5,3,1,9,1,00TAMARA,2,2,2,1,1,2,,4185,2,0,2,2,36,3,15,2,1,,2,34,2,1,0,2,2,,2,0,5,Female,1156,0,1,0,0,4,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,11.56,1,0,1,0,0,0,0,1,0,0,1,,1
1,606,999,999,9999,1,5,2,1,7,2,264,2,1,1,3,,4,,,4,,1,99,3,3,,,1,1,2,,2,1,2,2,1,2,1,,2,2,3,1,1,2,1,1,28,,,1,2,2,1,200606,2,1,1,2,1,1,2,2,2,,3,,,,1,,,,,,0,,2,2,2,,2,2,1,3,2,2,2,1,1,000JEANE,1,1,3,1,1,1,2,4189,4,0,2,2,36,5,15,5,1,,4,33,2,1,0,5,2,,1,0,1,Female,1089,1,0,0,0,9,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,10.89,0,1,0,0,1,0,1,0,0,1,1,,1
